19335	Q0	1128082	801	0.5236130356788635	minilml12
19335	Q0	5020162	802	0.5236128568649292	minilml12
19335	Q0	5137067	803	0.5235439538955688	minilml12
19335	Q0	298110	804	0.5235224366188049	minilml12
19335	Q0	3629427	805	0.5234795212745667	minilml12
19335	Q0	2443589	806	0.5234485864639282	minilml12
19335	Q0	2669043	807	0.5232905149459839	minilml12
19335	Q0	771845	808	0.5230112671852112	minilml12
19335	Q0	1288496	809	0.522854208946228	minilml12
19335	Q0	2346978	810	0.5227124691009521	minilml12
19335	Q0	1725	811	0.5225849151611328	minilml12
19335	Q0	6306220	812	0.5225511789321899	minilml12
19335	Q0	2600800	813	0.5224926471710205	minilml12
19335	Q0	5874351	814	0.5223248600959778	minilml12
19335	Q0	2854376	815	0.5220683813095093	minilml12
19335	Q0	1956666	816	0.5219524502754211	minilml12
19335	Q0	6795927	817	0.5218474864959717	minilml12
19335	Q0	5081058	818	0.5218303203582764	minilml12
19335	Q0	129317	819	0.5217902660369873	minilml12
19335	Q0	161601	820	0.5215969085693359	minilml12
19335	Q0	1191697	821	0.5215964913368225	minilml12
19335	Q0	7768546	822	0.5215672850608826	minilml12
19335	Q0	1642913	823	0.5215604901313782	minilml12
19335	Q0	6310529	824	0.5215194821357727	minilml12
19335	Q0	7298839	825	0.5214914679527283	minilml12
19335	Q0	8442092	826	0.521398663520813	minilml12
19335	Q0	7166364	827	0.5213684439659119	minilml12
19335	Q0	3959466	828	0.5213346481323242	minilml12
19335	Q0	3238409	829	0.5213003754615784	minilml12
19335	Q0	6487786	830	0.5211572647094727	minilml12
19335	Q0	3998499	831	0.5211247205734253	minilml12
19335	Q0	4540810	832	0.521117091178894	minilml12
19335	Q0	6210056	833	0.521083652973175	minilml12
19335	Q0	2060028	834	0.5210517644882202	minilml12
19335	Q0	2057570	835	0.5209827423095703	minilml12
19335	Q0	5078862	836	0.5209716558456421	minilml12
19335	Q0	1335681	837	0.5208931565284729	minilml12
19335	Q0	2857375	838	0.5208684802055359	minilml12
19335	Q0	1778983	839	0.5208318829536438	minilml12
19335	Q0	1466054	840	0.5207405686378479	minilml12
19335	Q0	1160863	841	0.5207176804542542	minilml12
19335	Q0	6411070	842	0.5203227996826172	minilml12
19335	Q0	1160871	843	0.5203146934509277	minilml12
19335	Q0	429846	844	0.5202217698097229	minilml12
19335	Q0	414739	845	0.5201777219772339	minilml12
19335	Q0	1143049	846	0.5201323628425598	minilml12
19335	Q0	7891863	847	0.520056962966919	minilml12
19335	Q0	1705526	848	0.5199220180511475	minilml12
19335	Q0	4732578	849	0.519909679889679	minilml12
19335	Q0	132896	850	0.5198758840560913	minilml12
19335	Q0	5650486	851	0.5198120474815369	minilml12
19335	Q0	1409431	852	0.5197551846504211	minilml12
19335	Q0	1010663	853	0.5192728042602539	minilml12
19335	Q0	7022806	854	0.519259512424469	minilml12
19335	Q0	2854379	855	0.519252359867096	minilml12
19335	Q0	8649613	856	0.5192362666130066	minilml12
19335	Q0	190368	857	0.5191997289657593	minilml12
19335	Q0	3875097	858	0.5190536379814148	minilml12
19335	Q0	7836053	859	0.5190405249595642	minilml12
19335	Q0	3629431	860	0.5188706517219543	minilml12
19335	Q0	3410906	861	0.5188140273094177	minilml12
19335	Q0	4066054	862	0.5187951326370239	minilml12
19335	Q0	4891087	863	0.5186498761177063	minilml12
19335	Q0	1956663	864	0.5186259746551514	minilml12
19335	Q0	5846734	865	0.5186221599578857	minilml12
19335	Q0	1434837	866	0.5184496641159058	minilml12
19335	Q0	8055419	867	0.5184350609779358	minilml12
19335	Q0	1010666	868	0.5183370113372803	minilml12
19335	Q0	2798485	869	0.5183042883872986	minilml12
19335	Q0	1916392	870	0.5182635188102722	minilml12
19335	Q0	7109494	871	0.5180619955062866	minilml12
19335	Q0	6227465	872	0.5180531144142151	minilml12
19335	Q0	1288495	873	0.5180370211601257	minilml12
19335	Q0	8783102	874	0.5180057883262634	minilml12
19335	Q0	8049167	875	0.5179792046546936	minilml12
19335	Q0	2699382	876	0.5178123116493225	minilml12
19335	Q0	6066674	877	0.5177673697471619	minilml12
19335	Q0	504659	878	0.5176300406455994	minilml12
19335	Q0	4454534	879	0.5175447463989258	minilml12
19335	Q0	1915755	880	0.5175367593765259	minilml12
19335	Q0	1840502	881	0.517338752746582	minilml12
19335	Q0	5558328	882	0.5173364281654358	minilml12
19335	Q0	972358	883	0.517180860042572	minilml12
19335	Q0	5239120	884	0.5171380043029785	minilml12
19335	Q0	808454	885	0.5170465111732483	minilml12
19335	Q0	1297803	886	0.5169427990913391	minilml12
19335	Q0	5939240	887	0.5169270038604736	minilml12
19335	Q0	6210058	888	0.5168964862823486	minilml12
19335	Q0	691498	889	0.5168944597244263	minilml12
19335	Q0	3663872	890	0.51686030626297	minilml12
19335	Q0	6877084	891	0.5168557167053223	minilml12
19335	Q0	504294	892	0.5165576934814453	minilml12
19335	Q0	4466292	893	0.5163775086402893	minilml12
19335	Q0	5084308	894	0.516308605670929	minilml12
19335	Q0	6325754	895	0.5160799026489258	minilml12
19335	Q0	2657591	896	0.515644371509552	minilml12
19335	Q0	1942849	897	0.5155761241912842	minilml12
19335	Q0	6505250	898	0.5155690312385559	minilml12
19335	Q0	60163	899	0.5152599215507507	minilml12
19335	Q0	7267245	900	0.5152473449707031	minilml12
19335	Q0	1825418	901	0.5151591300964355	minilml12
19335	Q0	8098331	902	0.5151327848434448	minilml12
19335	Q0	6227469	903	0.5150574445724487	minilml12
19335	Q0	6747381	904	0.5150476694107056	minilml12
19335	Q0	3762307	905	0.514927327632904	minilml12
19335	Q0	2382896	906	0.514767050743103	minilml12
19335	Q0	1017761	907	0.5145943760871887	minilml12
19335	Q0	7940855	908	0.5145803689956665	minilml12
19335	Q0	5711212	909	0.514528751373291	minilml12
19335	Q0	4540809	910	0.5144492983818054	minilml12
19335	Q0	6306224	911	0.5143831372261047	minilml12
19335	Q0	6950681	912	0.5143561363220215	minilml12
19335	Q0	7318623	913	0.5142623782157898	minilml12
19335	Q0	2325143	914	0.5142114758491516	minilml12
19335	Q0	3058983	915	0.5141029357910156	minilml12
19335	Q0	7298835	916	0.5140779614448547	minilml12
19335	Q0	3117494	917	0.5140178799629211	minilml12
19335	Q0	5351351	918	0.5139523148536682	minilml12
19335	Q0	7122359	919	0.5139481425285339	minilml12
19335	Q0	945825	920	0.5139463543891907	minilml12
19335	Q0	7671202	921	0.5139299631118774	minilml12
19335	Q0	3304324	922	0.513885498046875	minilml12
19335	Q0	6505245	923	0.5138442516326904	minilml12
19335	Q0	256750	924	0.5138400793075562	minilml12
19335	Q0	6582807	925	0.5137865543365479	minilml12
19335	Q0	8040066	926	0.513779878616333	minilml12
19335	Q0	312768	927	0.5137115120887756	minilml12
19335	Q0	4856832	928	0.5137019157409668	minilml12
19335	Q0	8671389	929	0.5135869383811951	minilml12
19335	Q0	8412687	930	0.5134456157684326	minilml12
19335	Q0	5732405	931	0.513297438621521	minilml12
19335	Q0	4383939	932	0.5132753252983093	minilml12
19335	Q0	2799515	933	0.5132147073745728	minilml12
19335	Q0	6871641	934	0.5131796598434448	minilml12
19335	Q0	3785114	935	0.513155996799469	minilml12
19335	Q0	3442308	936	0.5129990577697754	minilml12
19335	Q0	6083165	937	0.5129979848861694	minilml12
19335	Q0	93558	938	0.512987494468689	minilml12
19335	Q0	4671471	939	0.5128225684165955	minilml12
19335	Q0	4762826	940	0.5128012895584106	minilml12
19335	Q0	129764	941	0.5127547383308411	minilml12
19335	Q0	1143048	942	0.5126708745956421	minilml12
19335	Q0	392315	943	0.5126517415046692	minilml12
19335	Q0	3045566	944	0.5124680995941162	minilml12
19335	Q0	3801663	945	0.5124539732933044	minilml12
19335	Q0	1647083	946	0.5123981833457947	minilml12
19335	Q0	3308723	947	0.5121647715568542	minilml12
19335	Q0	2608263	948	0.5121428370475769	minilml12
19335	Q0	972360	949	0.51212078332901	minilml12
19335	Q0	6605353	950	0.5120898485183716	minilml12
19335	Q0	5054684	951	0.5120652914047241	minilml12
19335	Q0	937857	952	0.5119303464889526	minilml12
19335	Q0	2382766	953	0.5117563605308533	minilml12
19335	Q0	1305007	954	0.5114618539810181	minilml12
19335	Q0	7778616	955	0.5113896131515503	minilml12
19335	Q0	4346034	956	0.5112601518630981	minilml12
19335	Q0	525662	957	0.5112243294715881	minilml12
19335	Q0	530420	958	0.5112030506134033	minilml12
19335	Q0	8693212	959	0.5111985206604004	minilml12
19335	Q0	5515171	960	0.5111264586448669	minilml12
19335	Q0	466508	961	0.5109884738922119	minilml12
19335	Q0	6109205	962	0.5109354853630066	minilml12
19335	Q0	6764110	963	0.5109077095985413	minilml12
19335	Q0	1414576	964	0.5108884572982788	minilml12
19335	Q0	5164958	965	0.5108349323272705	minilml12
19335	Q0	8055422	966	0.5107101798057556	minilml12
19335	Q0	3909645	967	0.5107014775276184	minilml12
19335	Q0	6770053	968	0.5106439590454102	minilml12
19335	Q0	1555557	969	0.5106216669082642	minilml12
19335	Q0	7727464	970	0.5106148719787598	minilml12
19335	Q0	2311628	971	0.5105429291725159	minilml12
19335	Q0	7273449	972	0.5104758143424988	minilml12
19335	Q0	5920772	973	0.510333240032196	minilml12
19335	Q0	237892	974	0.510313868522644	minilml12
19335	Q0	7692043	975	0.5102594494819641	minilml12
19335	Q0	129765	976	0.5102055668830872	minilml12
19335	Q0	1533840	977	0.5101980566978455	minilml12
19335	Q0	3195629	978	0.5101099610328674	minilml12
19335	Q0	5016182	979	0.5100569128990173	minilml12
19335	Q0	3495209	980	0.5099254846572876	minilml12
19335	Q0	3316401	981	0.5098773837089539	minilml12
19335	Q0	6985009	982	0.5098134279251099	minilml12
19335	Q0	129316	983	0.5097925662994385	minilml12
19335	Q0	6902382	984	0.5097890496253967	minilml12
19335	Q0	7654765	985	0.5097818970680237	minilml12
19335	Q0	577193	986	0.5097351670265198	minilml12
19335	Q0	7231386	987	0.5097146034240723	minilml12
19335	Q0	1125674	988	0.5094346404075623	minilml12
19335	Q0	5874352	989	0.509422779083252	minilml12
19335	Q0	2476611	990	0.5093038082122803	minilml12
19335	Q0	5630709	991	0.5091894865036011	minilml12
19335	Q0	6582810	992	0.5090482831001282	minilml12
19335	Q0	6188452	993	0.5089253783226013	minilml12
19335	Q0	3616300	994	0.5085242390632629	minilml12
19335	Q0	129767	995	0.5085195899009705	minilml12
19335	Q0	7333479	996	0.5084768533706665	minilml12
19335	Q0	6877086	997	0.5084549188613892	minilml12
19335	Q0	8681228	998	0.5084328651428223	minilml12
19335	Q0	7727457	999	0.5084041357040405	minilml12
19335	Q0	2315279	1000	0.5083661079406738	minilml12
47923	Q0	8641107	1	0.822130024433136	minilml12
47923	Q0	8418681	2	0.7789665460586548	minilml12
47923	Q0	5417582	3	0.757614254951477	minilml12
47923	Q0	8418683	4	0.7553426623344421	minilml12
47923	Q0	4297620	5	0.7466188073158264	minilml12
47923	Q0	618556	6	0.7460328340530396	minilml12
47923	Q0	473809	7	0.7415671944618225	minilml12
47923	Q0	6241147	8	0.7386276721954346	minilml12
47923	Q0	6241152	9	0.7365143895149231	minilml12
47923	Q0	6241150	10	0.7360977530479431	minilml12
47923	Q0	1681332	11	0.7298948764801025	minilml12
47923	Q0	8641104	12	0.7189388871192932	minilml12
47923	Q0	473807	13	0.7145118117332458	minilml12
47923	Q0	6241151	14	0.7075384855270386	minilml12
47923	Q0	8327407	15	0.6952582001686096	minilml12
47923	Q0	8418678	16	0.6945704221725464	minilml12
47923	Q0	5282403	17	0.6944039463996887	minilml12
47923	Q0	1681336	18	0.6921676397323608	minilml12
47923	Q0	1681334	19	0.6899522542953491	minilml12
47923	Q0	6241154	20	0.6892336010932922	minilml12
47923	Q0	6191	21	0.6861231327056885	minilml12
47923	Q0	6919836	22	0.6841346621513367	minilml12
47923	Q0	1681331	23	0.6779227256774902	minilml12
47923	Q0	6241148	24	0.676718533039093	minilml12
47923	Q0	1681339	25	0.6747427582740784	minilml12
47923	Q0	3348831	26	0.6726060509681702	minilml12
47923	Q0	6241153	27	0.6710198521614075	minilml12
47923	Q0	5417578	28	0.6669726371765137	minilml12
47923	Q0	5032362	29	0.660104513168335	minilml12
47923	Q0	913042	30	0.6575570702552795	minilml12
47923	Q0	8418686	31	0.65755695104599	minilml12
47923	Q0	6643066	32	0.6572582721710205	minilml12
47923	Q0	1868437	33	0.645145058631897	minilml12
47923	Q0	7747055	34	0.638420045375824	minilml12
47923	Q0	986177	35	0.6372612714767456	minilml12
47923	Q0	5137400	36	0.6329020261764526	minilml12
47923	Q0	5936354	37	0.6317957043647766	minilml12
47923	Q0	5417581	38	0.6300244927406311	minilml12
47923	Q0	7417276	39	0.6276241540908813	minilml12
47923	Q0	8641106	40	0.6263018250465393	minilml12
47923	Q0	3008962	41	0.6180082559585571	minilml12
47923	Q0	2135499	42	0.6161995530128479	minilml12
47923	Q0	1681333	43	0.6136284470558167	minilml12
47923	Q0	951595	44	0.6133406162261963	minilml12
47923	Q0	1681337	45	0.6122135519981384	minilml12
47923	Q0	5147531	46	0.6114418506622314	minilml12
47923	Q0	618554	47	0.6091963052749634	minilml12
47923	Q0	3775587	48	0.6090403199195862	minilml12
47923	Q0	7685162	49	0.6089624762535095	minilml12
47923	Q0	1335421	50	0.6087599992752075	minilml12
47923	Q0	4652795	51	0.6075807809829712	minilml12
47923	Q0	129219	52	0.6073895692825317	minilml12
47923	Q0	2508227	53	0.6056506037712097	minilml12
47923	Q0	1346412	54	0.6054428815841675	minilml12
47923	Q0	951592	55	0.6053996086120605	minilml12
47923	Q0	3008963	56	0.6048786044120789	minilml12
47923	Q0	2670112	57	0.604621410369873	minilml12
47923	Q0	7936847	58	0.6038270592689514	minilml12
47923	Q0	5854797	59	0.603631854057312	minilml12
47923	Q0	1659143	60	0.6031115651130676	minilml12
47923	Q0	3630935	61	0.6020138263702393	minilml12
47923	Q0	6432758	62	0.6012200713157654	minilml12
47923	Q0	385687	63	0.6008790135383606	minilml12
47923	Q0	8421421	64	0.6003487706184387	minilml12
47923	Q0	5949687	65	0.59940505027771	minilml12
47923	Q0	1488922	66	0.5991898775100708	minilml12
47923	Q0	5898846	67	0.5984101891517639	minilml12
47923	Q0	291227	68	0.5974485874176025	minilml12
47923	Q0	1443273	69	0.5968930125236511	minilml12
47923	Q0	6241155	70	0.5957103967666626	minilml12
47923	Q0	385679	71	0.5949446558952332	minilml12
47923	Q0	5595916	72	0.5947155952453613	minilml12
47923	Q0	1681340	73	0.5940788984298706	minilml12
47923	Q0	2139524	74	0.5934120416641235	minilml12
47923	Q0	8348762	75	0.5930384993553162	minilml12
47923	Q0	2831042	76	0.5925636291503906	minilml12
47923	Q0	6272906	77	0.592528223991394	minilml12
47923	Q0	6960369	78	0.5918936729431152	minilml12
47923	Q0	459890	79	0.5916953682899475	minilml12
47923	Q0	5137404	80	0.59120112657547	minilml12
47923	Q0	5417577	81	0.5904127955436707	minilml12
47923	Q0	288290	82	0.5893182754516602	minilml12
47923	Q0	966946	83	0.5886017084121704	minilml12
47923	Q0	3196222	84	0.5883224606513977	minilml12
47923	Q0	3744477	85	0.5880846381187439	minilml12
47923	Q0	1488918	86	0.5876812934875488	minilml12
47923	Q0	5417584	87	0.5866456031799316	minilml12
47923	Q0	7086728	88	0.5862842202186584	minilml12
47923	Q0	1827452	89	0.5858603715896606	minilml12
47923	Q0	2699736	90	0.5851011872291565	minilml12
47923	Q0	566677	91	0.5839366912841797	minilml12
47923	Q0	385680	92	0.5835305452346802	minilml12
47923	Q0	3630933	93	0.5833578705787659	minilml12
47923	Q0	2139522	94	0.5829541683197021	minilml12
47923	Q0	3688361	95	0.5821978449821472	minilml12
47923	Q0	4119528	96	0.581806480884552	minilml12
47923	Q0	8418680	97	0.5813540816307068	minilml12
47923	Q0	459887	98	0.5803613662719727	minilml12
47923	Q0	3520777	99	0.5800842046737671	minilml12
47923	Q0	5417579	100	0.5798187851905823	minilml12
47923	Q0	3348832	101	0.5797916054725647	minilml12
47923	Q0	8043493	102	0.579478919506073	minilml12
47923	Q0	5949693	103	0.5787556767463684	minilml12
47923	Q0	913049	104	0.5784985423088074	minilml12
47923	Q0	7071695	105	0.5781792998313904	minilml12
47923	Q0	6696631	106	0.5780723094940186	minilml12
47923	Q0	6511301	107	0.5780720710754395	minilml12
47923	Q0	2838668	108	0.5777599811553955	minilml12
47923	Q0	966951	109	0.5776715874671936	minilml12
47923	Q0	4778734	110	0.577341616153717	minilml12
47923	Q0	6960367	111	0.5764471292495728	minilml12
47923	Q0	6241149	112	0.5763534903526306	minilml12
47923	Q0	8418679	113	0.5762357115745544	minilml12
47923	Q0	5147529	114	0.5761861801147461	minilml12
47923	Q0	7038130	115	0.5753297209739685	minilml12
47923	Q0	3348838	116	0.5734140276908875	minilml12
47923	Q0	7038128	117	0.5726088881492615	minilml12
47923	Q0	2477210	118	0.5724037885665894	minilml12
47923	Q0	525511	119	0.5723876953125	minilml12
47923	Q0	3008969	120	0.5720267295837402	minilml12
47923	Q0	4416477	121	0.5708529353141785	minilml12
47923	Q0	4513009	122	0.5708151459693909	minilml12
47923	Q0	1767245	123	0.57059246301651	minilml12
47923	Q0	820645	124	0.5698719620704651	minilml12
47923	Q0	5032365	125	0.5698513388633728	minilml12
47923	Q0	3853967	126	0.5694140195846558	minilml12
47923	Q0	3348837	127	0.5687571167945862	minilml12
47923	Q0	4513010	128	0.5686783194541931	minilml12
47923	Q0	4021214	129	0.567584216594696	minilml12
47923	Q0	3376553	130	0.5675251483917236	minilml12
47923	Q0	8327408	131	0.5673442482948303	minilml12
47923	Q0	3008961	132	0.5669737458229065	minilml12
47923	Q0	7644552	133	0.5659929513931274	minilml12
47923	Q0	525513	134	0.5654665231704712	minilml12
47923	Q0	4513012	135	0.5654533505439758	minilml12
47923	Q0	5966643	136	0.5654098987579346	minilml12
47923	Q0	7760764	137	0.565321683883667	minilml12
47923	Q0	1346419	138	0.5650478005409241	minilml12
47923	Q0	4934379	139	0.5646716952323914	minilml12
47923	Q0	5846132	140	0.5645855069160461	minilml12
47923	Q0	6626703	141	0.5642877817153931	minilml12
47923	Q0	476983	142	0.564153254032135	minilml12
47923	Q0	2603756	143	0.5638790726661682	minilml12
47923	Q0	4814607	144	0.5638659000396729	minilml12
47923	Q0	4021217	145	0.5634705424308777	minilml12
47923	Q0	7071694	146	0.562828004360199	minilml12
47923	Q0	1868438	147	0.5622652173042297	minilml12
47923	Q0	951591	148	0.5620338320732117	minilml12
47923	Q0	3631393	149	0.5618770718574524	minilml12
47923	Q0	7261339	150	0.5612928867340088	minilml12
47923	Q0	8418684	151	0.5608969926834106	minilml12
47923	Q0	1964653	152	0.5608965754508972	minilml12
47923	Q0	2139523	153	0.5603481531143188	minilml12
47923	Q0	2284128	154	0.5603255033493042	minilml12
47923	Q0	2719547	155	0.5599972009658813	minilml12
47923	Q0	966945	156	0.5599958300590515	minilml12
47923	Q0	4286048	157	0.5599840879440308	minilml12
47923	Q0	7004355	158	0.5599201917648315	minilml12
47923	Q0	6222131	159	0.5594987869262695	minilml12
47923	Q0	8619128	160	0.5591155290603638	minilml12
47923	Q0	6919838	161	0.5590161681175232	minilml12
47923	Q0	385678	162	0.5587031245231628	minilml12
47923	Q0	1420181	163	0.5586395859718323	minilml12
47923	Q0	3348836	164	0.5585837960243225	minilml12
47923	Q0	8373606	165	0.5583750605583191	minilml12
47923	Q0	618560	166	0.5583031177520752	minilml12
47923	Q0	3348830	167	0.5582786798477173	minilml12
47923	Q0	3691165	168	0.5579680800437927	minilml12
47923	Q0	5846131	169	0.5573015809059143	minilml12
47923	Q0	7955107	170	0.5571467876434326	minilml12
47923	Q0	829480	171	0.5565226078033447	minilml12
47923	Q0	5147530	172	0.5564883947372437	minilml12
47923	Q0	7142747	173	0.5559021234512329	minilml12
47923	Q0	288293	174	0.5557045936584473	minilml12
47923	Q0	917151	175	0.5555824041366577	minilml12
47923	Q0	388876	176	0.5553049445152283	minilml12
47923	Q0	1419715	177	0.5551170110702515	minilml12
47923	Q0	917155	178	0.555091142654419	minilml12
47923	Q0	3449432	179	0.55506432056427	minilml12
47923	Q0	459886	180	0.5549510717391968	minilml12
47923	Q0	8126085	181	0.5545812249183655	minilml12
47923	Q0	4064328	182	0.5541787147521973	minilml12
47923	Q0	5846130	183	0.5540070533752441	minilml12
47923	Q0	4064327	184	0.5539325475692749	minilml12
47923	Q0	2416689	185	0.5533537268638611	minilml12
47923	Q0	5289336	186	0.5527486801147461	minilml12
47923	Q0	6813699	187	0.5521252751350403	minilml12
47923	Q0	8757402	188	0.5511190295219421	minilml12
47923	Q0	2306561	189	0.551081120967865	minilml12
47923	Q0	1827449	190	0.5507395267486572	minilml12
47923	Q0	3328178	191	0.5501955151557922	minilml12
47923	Q0	4257344	192	0.5500065684318542	minilml12
47923	Q0	966950	193	0.5499498844146729	minilml12
47923	Q0	2749477	194	0.5495284199714661	minilml12
47923	Q0	1508659	195	0.5487496256828308	minilml12
47923	Q0	618557	196	0.5487051010131836	minilml12
47923	Q0	5854800	197	0.5485580563545227	minilml12
47923	Q0	2477211	198	0.5484905242919922	minilml12
47923	Q0	6960365	199	0.5479646325111389	minilml12
47923	Q0	1868442	200	0.5476614832878113	minilml12
47923	Q0	388877	201	0.5473893880844116	minilml12
47923	Q0	6919837	202	0.5472338199615479	minilml12
47923	Q0	525507	203	0.5470285415649414	minilml12
47923	Q0	5898845	204	0.5470257997512817	minilml12
47923	Q0	291219	205	0.5469565391540527	minilml12
47923	Q0	5878048	206	0.5467960834503174	minilml12
47923	Q0	7086730	207	0.546323299407959	minilml12
47923	Q0	668327	208	0.5457912683486938	minilml12
47923	Q0	5055000	209	0.5457793474197388	minilml12
47923	Q0	7847551	210	0.5456753373146057	minilml12
47923	Q0	1681338	211	0.5455743074417114	minilml12
47923	Q0	3850579	212	0.5454410314559937	minilml12
47923	Q0	4808361	213	0.5454248785972595	minilml12
47923	Q0	3506084	214	0.5454121232032776	minilml12
47923	Q0	611869	215	0.5453715324401855	minilml12
47923	Q0	4525877	216	0.5452464818954468	minilml12
47923	Q0	2284134	217	0.5452338457107544	minilml12
47923	Q0	6067090	218	0.5451701879501343	minilml12
47923	Q0	668329	219	0.5451450347900391	minilml12
47923	Q0	2838666	220	0.5451210141181946	minilml12
47923	Q0	8216700	221	0.5448620915412903	minilml12
47923	Q0	820642	222	0.5446881651878357	minilml12
47923	Q0	4944016	223	0.544423520565033	minilml12
47923	Q0	7038124	224	0.5437931418418884	minilml12
47923	Q0	6120368	225	0.5434738397598267	minilml12
47923	Q0	2741959	226	0.5429892539978027	minilml12
47923	Q0	6111296	227	0.5429837107658386	minilml12
47923	Q0	4655679	228	0.542962372303009	minilml12
47923	Q0	820640	229	0.5429348945617676	minilml12
47923	Q0	5346045	230	0.5427091717720032	minilml12
47923	Q0	3222981	231	0.542668342590332	minilml12
47923	Q0	6492199	232	0.5426430106163025	minilml12
47923	Q0	727614	233	0.5422200560569763	minilml12
47923	Q0	5854798	234	0.5421794056892395	minilml12
47923	Q0	7109641	235	0.5421618819236755	minilml12
47923	Q0	5147528	236	0.5419386029243469	minilml12
47923	Q0	4652796	237	0.5418239235877991	minilml12
47923	Q0	5417580	238	0.5414137244224548	minilml12
47923	Q0	8418682	239	0.5412606596946716	minilml12
47923	Q0	8648047	240	0.5411273837089539	minilml12
47923	Q0	4687494	241	0.5411113500595093	minilml12
47923	Q0	2139525	242	0.5406666398048401	minilml12
47923	Q0	4064329	243	0.5403640270233154	minilml12
47923	Q0	3691271	244	0.5403570532798767	minilml12
47923	Q0	2278679	245	0.5398760437965393	minilml12
47923	Q0	2139526	246	0.5397717952728271	minilml12
47923	Q0	1602766	247	0.5387847423553467	minilml12
47923	Q0	3986046	248	0.5387418270111084	minilml12
47923	Q0	4684893	249	0.5376222133636475	minilml12
47923	Q0	2408264	250	0.5374271869659424	minilml12
47923	Q0	8134046	251	0.5374169945716858	minilml12
47923	Q0	5295458	252	0.5373770594596863	minilml12
47923	Q0	1508655	253	0.5372209548950195	minilml12
47923	Q0	8813603	254	0.5369329452514648	minilml12
47923	Q0	1346418	255	0.5367043614387512	minilml12
47923	Q0	5949690	256	0.5366452932357788	minilml12
47923	Q0	284591	257	0.5365951657295227	minilml12
47923	Q0	7071690	258	0.5365126729011536	minilml12
47923	Q0	4297619	259	0.536335289478302	minilml12
47923	Q0	1767240	260	0.5362844467163086	minilml12
47923	Q0	4513006	261	0.5359885692596436	minilml12
47923	Q0	2741958	262	0.5358876585960388	minilml12
47923	Q0	6187	263	0.5354837775230408	minilml12
47923	Q0	3520778	264	0.5354821085929871	minilml12
47923	Q0	495326	265	0.5354627966880798	minilml12
47923	Q0	4934384	266	0.5352585315704346	minilml12
47923	Q0	2838662	267	0.5348952412605286	minilml12
47923	Q0	5417583	268	0.5344667434692383	minilml12
47923	Q0	4539168	269	0.5344421863555908	minilml12
47923	Q0	4137887	270	0.5344385504722595	minilml12
47923	Q0	917153	271	0.5336739420890808	minilml12
47923	Q0	1767243	272	0.533586323261261	minilml12
47923	Q0	1734765	273	0.5334519743919373	minilml12
47923	Q0	2508230	274	0.5334337949752808	minilml12
47923	Q0	4505117	275	0.5334099531173706	minilml12
47923	Q0	23551	276	0.5330287218093872	minilml12
47923	Q0	3691168	277	0.5330009460449219	minilml12
47923	Q0	2297110	278	0.5325620174407959	minilml12
47923	Q0	6297180	279	0.5322751998901367	minilml12
47923	Q0	917157	280	0.5322660207748413	minilml12
47923	Q0	2564639	281	0.5321380496025085	minilml12
47923	Q0	6271407	282	0.5320720076560974	minilml12
47923	Q0	2447196	283	0.5319584012031555	minilml12
47923	Q0	6626705	284	0.5317243337631226	minilml12
47923	Q0	917160	285	0.5315912961959839	minilml12
47923	Q0	6731548	286	0.5309416055679321	minilml12
47923	Q0	7261337	287	0.5309106111526489	minilml12
47923	Q0	8067611	288	0.530536949634552	minilml12
47923	Q0	1424816	289	0.5305323600769043	minilml12
47923	Q0	4436801	290	0.5300244092941284	minilml12
47923	Q0	4793758	291	0.529938817024231	minilml12
47923	Q0	294788	292	0.5298490524291992	minilml12
47923	Q0	5147527	293	0.5297848582267761	minilml12
47923	Q0	2898432	294	0.5297510027885437	minilml12
47923	Q0	1659141	295	0.5297037959098816	minilml12
47923	Q0	6960364	296	0.5295161008834839	minilml12
47923	Q0	388874	297	0.5295161008834839	minilml12
47923	Q0	8816432	298	0.5294256210327148	minilml12
47923	Q0	5137401	299	0.5293485522270203	minilml12
47923	Q0	1669816	300	0.5293269753456116	minilml12
47923	Q0	2692215	301	0.5292384028434753	minilml12
47923	Q0	2020931	302	0.5290234088897705	minilml12
47923	Q0	1717545	303	0.5288369059562683	minilml12
47923	Q0	3550090	304	0.5288001298904419	minilml12
47923	Q0	7503989	305	0.5285985469818115	minilml12
47923	Q0	8662615	306	0.5283989906311035	minilml12
47923	Q0	7071689	307	0.5281616449356079	minilml12
47923	Q0	129217	308	0.5280272960662842	minilml12
47923	Q0	7257788	309	0.5279897451400757	minilml12
47923	Q0	5886892	310	0.527777910232544	minilml12
47923	Q0	4398816	311	0.5276654958724976	minilml12
47923	Q0	2672602	312	0.5275917053222656	minilml12
47923	Q0	4321228	313	0.5275899171829224	minilml12
47923	Q0	326960	314	0.52748042345047	minilml12
47923	Q0	961410	315	0.5273585915565491	minilml12
47923	Q0	8110289	316	0.5269092917442322	minilml12
47923	Q0	1212427	317	0.5262706279754639	minilml12
47923	Q0	1393807	318	0.525992751121521	minilml12
47923	Q0	1375576	319	0.5259534120559692	minilml12
47923	Q0	905807	320	0.5258233547210693	minilml12
47923	Q0	7045933	321	0.525592029094696	minilml12
47923	Q0	4101628	322	0.5253660678863525	minilml12
47923	Q0	8216702	323	0.5253552794456482	minilml12
47923	Q0	6960366	324	0.5251263976097107	minilml12
