1110678	Q0	2514788	553	707.362548828125	ance
1110678	Q0	8830702	554	707.35595703125	ance
1110678	Q0	6635474	555	707.3544921875	ance
1110678	Q0	1641886	556	707.35302734375	ance
1110678	Q0	5275676	557	707.3522338867188	ance
1110678	Q0	4898375	558	707.3521118164062	ance
1110678	Q0	5294319	559	707.3475952148438	ance
1110678	Q0	5665487	560	707.346435546875	ance
1110678	Q0	2292679	561	707.345947265625	ance
1110678	Q0	1590887	562	707.3431396484375	ance
1110678	Q0	3274850	563	707.3426513671875	ance
1110678	Q0	4903546	564	707.3406372070312	ance
1110678	Q0	3498103	565	707.340576171875	ance
1110678	Q0	5054713	566	707.3404541015625	ance
1110678	Q0	441131	567	707.337890625	ance
1110678	Q0	1837368	568	707.336669921875	ance
1110678	Q0	645122	569	707.334228515625	ance
1110678	Q0	1391511	570	707.3328857421875	ance
1110678	Q0	4058683	571	707.3326416015625	ance
1110678	Q0	6100266	572	707.3321533203125	ance
1110678	Q0	1559647	573	707.3306274414062	ance
1110678	Q0	8730244	574	707.329833984375	ance
1110678	Q0	3429811	575	707.3292846679688	ance
1110678	Q0	2783657	576	707.3291015625	ance
1110678	Q0	205791	577	707.328857421875	ance
1110678	Q0	3080092	578	707.3284912109375	ance
1110678	Q0	5546618	579	707.325439453125	ance
1110678	Q0	3288145	580	707.3244018554688	ance
1110678	Q0	5146241	581	707.323974609375	ance
1110678	Q0	8587597	582	707.323486328125	ance
1110678	Q0	5178075	583	707.3214111328125	ance
1110678	Q0	3933532	584	707.3212890625	ance
1110678	Q0	4882530	585	707.3209228515625	ance
1110678	Q0	2033211	586	707.3203125	ance
1110678	Q0	7933119	587	707.3202514648438	ance
1110678	Q0	4964055	588	707.3201293945312	ance
1110678	Q0	1427315	589	707.3193969726562	ance
1110678	Q0	2421635	590	707.3162231445312	ance
1110678	Q0	973326	591	707.3153076171875	ance
1110678	Q0	8820620	592	707.3132934570312	ance
1110678	Q0	7649735	593	707.3131713867188	ance
1110678	Q0	7048621	594	707.3115234375	ance
1110678	Q0	5537865	595	707.3074951171875	ance
1110678	Q0	7860718	596	707.3073120117188	ance
1110678	Q0	8569353	597	707.3067626953125	ance
1110678	Q0	2142660	598	707.3062133789062	ance
1110678	Q0	4629832	599	707.305419921875	ance
1110678	Q0	222508	600	707.30517578125	ance
1110678	Q0	2403573	601	707.304931640625	ance
1110678	Q0	4899343	602	707.299560546875	ance
1110678	Q0	2463460	603	707.299560546875	ance
1110678	Q0	3123312	604	707.2994384765625	ance
1110678	Q0	2174981	605	707.2987060546875	ance
1110678	Q0	1674724	606	707.2984008789062	ance
1110678	Q0	441137	607	707.2939453125	ance
1110678	Q0	1062918	608	707.2935791015625	ance
1110678	Q0	6400398	609	707.2930908203125	ance
1110678	Q0	437920	610	707.2893676757812	ance
1110678	Q0	8809550	611	707.2884521484375	ance
1110678	Q0	6129208	612	707.288330078125	ance
1110678	Q0	1392796	613	707.2880859375	ance
1110678	Q0	5139549	614	707.28759765625	ance
1110678	Q0	655571	615	707.2864379882812	ance
1110678	Q0	558309	616	707.2855224609375	ance
1110678	Q0	1582188	617	707.2835693359375	ance
1110678	Q0	19778	618	707.28271484375	ance
1110678	Q0	7145429	619	707.282470703125	ance
1110678	Q0	6852025	620	707.2821044921875	ance
1110678	Q0	5318751	621	707.2806396484375	ance
1110678	Q0	789827	622	707.279541015625	ance
1110678	Q0	2714688	623	707.2784423828125	ance
1110678	Q0	789006	624	707.2783203125	ance
1110678	Q0	1803439	625	707.2750244140625	ance
1110678	Q0	7550895	626	707.2735595703125	ance
1110678	Q0	7367820	627	707.2724609375	ance
1110678	Q0	8802496	628	707.2720947265625	ance
1110678	Q0	4920005	629	707.271728515625	ance
1110678	Q0	6707221	630	707.2683715820312	ance
1110678	Q0	4964056	631	707.2662963867188	ance
1110678	Q0	7271091	632	707.2657470703125	ance
1110678	Q0	8746426	633	707.2651977539062	ance
1110678	Q0	2701119	634	707.2649536132812	ance
1110678	Q0	4226129	635	707.2626342773438	ance
1110678	Q0	2314965	636	707.2625732421875	ance
1110678	Q0	5051051	637	707.259033203125	ance
1110678	Q0	7878058	638	707.2584228515625	ance
1110678	Q0	2799616	639	707.2581787109375	ance
1110678	Q0	8442104	640	707.2581787109375	ance
1110678	Q0	5890179	641	707.2557373046875	ance
1110678	Q0	8470522	642	707.2545166015625	ance
1110678	Q0	673555	643	707.251708984375	ance
1110678	Q0	3998066	644	707.2511596679688	ance
1110678	Q0	4912699	645	707.2506103515625	ance
1110678	Q0	6315305	646	707.25	ance
1110678	Q0	1081389	647	707.2488403320312	ance
1110678	Q0	2962779	648	707.2479248046875	ance
1110678	Q0	4401196	649	707.2479248046875	ance
1110678	Q0	2392418	650	707.245361328125	ance
1110678	Q0	4776103	651	707.2451171875	ance
1110678	Q0	7896533	652	707.243408203125	ance
1110678	Q0	6623943	653	707.2431640625	ance
1110678	Q0	5609192	654	707.2422485351562	ance
1110678	Q0	6332035	655	707.2418212890625	ance
1110678	Q0	2826350	656	707.240478515625	ance
1110678	Q0	1252128	657	707.2401123046875	ance
1110678	Q0	4009461	658	707.23974609375	ance
1110678	Q0	2561491	659	707.2388916015625	ance
1110678	Q0	4178272	660	707.238525390625	ance
1110678	Q0	6810726	661	707.2374877929688	ance
1110678	Q0	3865145	662	707.236083984375	ance
1110678	Q0	2460117	663	707.236083984375	ance
1110678	Q0	8781146	664	707.23291015625	ance
1110678	Q0	4401194	665	707.2325439453125	ance
1110678	Q0	8539730	666	707.2310791015625	ance
1110678	Q0	4629260	667	707.2291259765625	ance
1110678	Q0	2407776	668	707.2290649414062	ance
1110678	Q0	1221999	669	707.227294921875	ance
1110678	Q0	1986141	670	707.22607421875	ance
1110678	Q0	4635461	671	707.2245483398438	ance
1110678	Q0	5584119	672	707.2225341796875	ance
1110678	Q0	8564584	673	707.2222900390625	ance
1110678	Q0	953603	674	707.2213134765625	ance
1110678	Q0	1460565	675	707.2202758789062	ance
1110678	Q0	2600491	676	707.2195434570312	ance
1110678	Q0	2973178	677	707.21923828125	ance
1110678	Q0	1010593	678	707.218017578125	ance
1110678	Q0	5774734	679	707.2179565429688	ance
1110678	Q0	4634751	680	707.2177734375	ance
1110678	Q0	4390912	681	707.21630859375	ance
1110678	Q0	1559653	682	707.2158203125	ance
1110678	Q0	2691765	683	707.2156982421875	ance
1110678	Q0	6381906	684	707.2144775390625	ance
1110678	Q0	4629835	685	707.21435546875	ance
1110678	Q0	1328199	686	707.2138671875	ance
1110678	Q0	327844	687	707.2132568359375	ance
1110678	Q0	6777253	688	707.2118530273438	ance
1110678	Q0	2071641	689	707.2103881835938	ance
1110678	Q0	1930757	690	707.2086181640625	ance
1110678	Q0	5326292	691	707.2083740234375	ance
1110678	Q0	3066075	692	707.2071533203125	ance
1110678	Q0	860945	693	707.2069091796875	ance
1110678	Q0	3785507	694	707.2066650390625	ance
1110678	Q0	5630156	695	707.2061157226562	ance
1110678	Q0	3288146	696	707.204833984375	ance
1110678	Q0	8075690	697	707.2031860351562	ance
1110678	Q0	8162279	698	707.202880859375	ance
1110678	Q0	7727102	699	707.2008666992188	ance
1110678	Q0	2363788	700	707.2001953125	ance
1110678	Q0	2881004	701	707.1998291015625	ance
1110678	Q0	5492276	702	707.1995239257812	ance
1110678	Q0	1458402	703	707.199462890625	ance
1110678	Q0	4663244	704	707.19873046875	ance
1110678	Q0	2806065	705	707.1986083984375	ance
1110678	Q0	2484611	706	707.19775390625	ance
1110678	Q0	6301329	707	707.19775390625	ance
1110678	Q0	1346139	708	707.196044921875	ance
1110678	Q0	3500271	709	707.195556640625	ance
1110678	Q0	7837526	710	707.1952514648438	ance
1110678	Q0	7825202	711	707.1936645507812	ance
1110678	Q0	4829281	712	707.192626953125	ance
1110678	Q0	352600	713	707.1920166015625	ance
1110678	Q0	1493201	714	707.1920166015625	ance
1110678	Q0	8155909	715	707.1906127929688	ance
1110678	Q0	3884287	716	707.18896484375	ance
1110678	Q0	5257524	717	707.1884765625	ance
1110678	Q0	7219930	718	707.1875	ance
1110678	Q0	479355	719	707.1874389648438	ance
1110678	Q0	953594	720	707.1868896484375	ance
1110678	Q0	3596346	721	707.1866455078125	ance
1110678	Q0	308846	722	707.1832885742188	ance
1110678	Q0	7883244	723	707.1822509765625	ance
1110678	Q0	4188213	724	707.1820068359375	ance
1110678	Q0	7878061	725	707.1819458007812	ance
1110678	Q0	7811495	726	707.1813354492188	ance
1110678	Q0	3026446	727	707.1804809570312	ance
1110678	Q0	5117867	728	707.180419921875	ance
1110678	Q0	3274848	729	707.1787109375	ance
1110678	Q0	1617598	730	707.1787109375	ance
1110678	Q0	6039338	731	707.1785888671875	ance
1110678	Q0	8117105	732	707.1751708984375	ance
1110678	Q0	7749409	733	707.1741943359375	ance
1110678	Q0	1505059	734	707.173583984375	ance
1110678	Q0	724293	735	707.17333984375	ance
1110678	Q0	7896536	736	707.173095703125	ance
1110678	Q0	7176334	737	707.1728515625	ance
1110678	Q0	4108354	738	707.171630859375	ance
1110678	Q0	8162282	739	707.1710205078125	ance
1110678	Q0	7838720	740	707.1710205078125	ance
1110678	Q0	6878702	741	707.1701049804688	ance
1110678	Q0	7407787	742	707.1692504882812	ance
1110678	Q0	899432	743	707.16796875	ance
1110678	Q0	744265	744	707.1675415039062	ance
1110678	Q0	4603511	745	707.1671142578125	ance
1110678	Q0	5314085	746	707.166748046875	ance
1110678	Q0	4514946	747	707.1649780273438	ance
1110678	Q0	8753523	748	707.163330078125	ance
1110678	Q0	1263295	749	707.162841796875	ance
1110678	Q0	4647477	750	707.1614990234375	ance
1110678	Q0	4415410	751	707.1612548828125	ance
1110678	Q0	2691763	752	707.1600341796875	ance
1110678	Q0	6843079	753	707.1593017578125	ance
1110678	Q0	3002369	754	707.1583862304688	ance
1110678	Q0	4927096	755	707.15771484375	ance
1110678	Q0	8809363	756	707.1572265625	ance
1110678	Q0	6385031	757	707.156982421875	ance
1110678	Q0	266706	758	707.1559448242188	ance
1110678	Q0	2742963	759	707.1551513671875	ance
1110678	Q0	6087414	760	707.1546630859375	ance
1110678	Q0	635321	761	707.1546020507812	ance
1110678	Q0	4025879	762	707.1543579101562	ance
1110678	Q0	2815678	763	707.1539916992188	ance
1110678	Q0	8754479	764	707.153564453125	ance
1110678	Q0	8386767	765	707.15283203125	ance
1110678	Q0	286345	766	707.152587890625	ance
1110678	Q0	8188259	767	707.1524658203125	ance
1110678	Q0	7144671	768	707.1524658203125	ance
1110678	Q0	5745215	769	707.1512451171875	ance
1110678	Q0	795414	770	707.148193359375	ance
1110678	Q0	486995	771	707.1477661132812	ance
1110678	Q0	2460112	772	707.1464233398438	ance
1110678	Q0	2982996	773	707.1453857421875	ance
1110678	Q0	6259846	774	707.1448974609375	ance
1110678	Q0	5098150	775	707.1444702148438	ance
1110678	Q0	1788900	776	707.1431884765625	ance
1110678	Q0	123741	777	707.1419677734375	ance
1110678	Q0	2674460	778	707.1414794921875	ance
1110678	Q0	3553387	779	707.140869140625	ance
1110678	Q0	259612	780	707.1402587890625	ance
1110678	Q0	1283596	781	707.1400756835938	ance
1110678	Q0	8522117	782	707.139892578125	ance
1110678	Q0	8756738	783	707.1385498046875	ance
1110678	Q0	3837530	784	707.1383056640625	ance
1110678	Q0	4717475	785	707.1381225585938	ance
1110678	Q0	4485573	786	707.1378173828125	ance
1110678	Q0	7260490	787	707.1346435546875	ance
1110678	Q0	1570298	788	707.1339111328125	ance
1110678	Q0	5287206	789	707.1322631835938	ance
1110678	Q0	6944617	790	707.13134765625	ance
1110678	Q0	5347333	791	707.13134765625	ance
1110678	Q0	1378373	792	707.1312255859375	ance
1110678	Q0	7602575	793	707.131103515625	ance
1110678	Q0	1256695	794	707.130859375	ance
1110678	Q0	2688846	795	707.1307373046875	ance
1110678	Q0	3326554	796	707.1295166015625	ance
1110678	Q0	2881492	797	707.128662109375	ance
1110678	Q0	4181310	798	707.1279296875	ance
1110678	Q0	4397834	799	707.1276245117188	ance
1110678	Q0	5618844	800	707.1275024414062	ance
1110678	Q0	3095014	801	707.1272583007812	ance
1110678	Q0	6319979	802	707.1268920898438	ance
1110678	Q0	8005622	803	707.1254272460938	ance
1110678	Q0	5546622	804	707.125	ance
1110678	Q0	5260998	805	707.1248779296875	ance
1110678	Q0	4102523	806	707.1246337890625	ance
1110678	Q0	2474083	807	707.1243286132812	ance
1110678	Q0	7637428	808	707.1224975585938	ance
1110678	Q0	4432823	809	707.1224365234375	ance
1110678	Q0	3450009	810	707.12158203125	ance
1110678	Q0	2552033	811	707.1209716796875	ance
1110678	Q0	442386	812	707.1207275390625	ance
1110678	Q0	5017522	813	707.12060546875	ance
1110678	Q0	7415249	814	707.1204833984375	ance
1110678	Q0	7469470	815	707.11962890625	ance
1110678	Q0	3453348	816	707.11865234375	ance
1110678	Q0	8578224	817	707.1183471679688	ance
1110678	Q0	2059938	818	707.1182861328125	ance
1110678	Q0	5606024	819	707.116943359375	ance
1110678	Q0	5944922	820	707.1160888671875	ance
1110678	Q0	6635470	821	707.1159057617188	ance
1110678	Q0	2043569	822	707.114990234375	ance
1110678	Q0	4450857	823	707.1142578125	ance
1110678	Q0	6920951	824	707.11328125	ance
1110678	Q0	4401192	825	707.1130981445312	ance
1110678	Q0	3007738	826	707.11279296875	ance
1110678	Q0	6526373	827	707.112548828125	ance
1110678	Q0	3473782	828	707.1117553710938	ance
1110678	Q0	6301328	829	707.111572265625	ance
1110678	Q0	4912698	830	707.1109619140625	ance
1110678	Q0	923781	831	707.110595703125	ance
1110678	Q0	4636191	832	707.1083984375	ance
1110678	Q0	4579275	833	707.1078491210938	ance
1110678	Q0	3112368	834	707.106201171875	ance
1110678	Q0	1764176	835	707.1058349609375	ance
1110678	Q0	7376171	836	707.1055908203125	ance
1110678	Q0	828387	837	707.105224609375	ance
1110678	Q0	2059764	838	707.1049194335938	ance
1110678	Q0	7784626	839	707.104736328125	ance
1110678	Q0	2674457	840	707.104736328125	ance
1110678	Q0	7233680	841	707.1031494140625	ance
1110678	Q0	7704890	842	707.1030883789062	ance
1110678	Q0	538840	843	707.102294921875	ance
1110678	Q0	4496224	844	707.1011962890625	ance
1110678	Q0	2187458	845	707.1007080078125	ance
1110678	Q0	3874670	846	707.1005859375	ance
1110678	Q0	1810551	847	707.100341796875	ance
1110678	Q0	4479244	848	707.099609375	ance
1110678	Q0	3014358	849	707.099609375	ance
1110678	Q0	1270170	850	707.0983276367188	ance
1110678	Q0	7907870	851	707.0980224609375	ance
1110678	Q0	5117870	852	707.0975341796875	ance
1110678	Q0	8075064	853	707.0971069335938	ance
1110678	Q0	1868977	854	707.0963134765625	ance
1110678	Q0	5941793	855	707.095947265625	ance
1110678	Q0	7248697	856	707.095458984375	ance
1110678	Q0	6724820	857	707.0948486328125	ance
1110678	Q0	4390909	858	707.0945434570312	ance
1110678	Q0	8514265	859	707.094482421875	ance
1110678	Q0	319490	860	707.093017578125	ance
1110678	Q0	849744	861	707.0927124023438	ance
1110678	Q0	5178078	862	707.0924072265625	ance
1110678	Q0	7629008	863	707.0911254882812	ance
1110678	Q0	6090827	864	707.0904541015625	ance
1110678	Q0	2666309	865	707.09033203125	ance
1110678	Q0	4717472	866	707.08984375	ance
1110678	Q0	4223132	867	707.08984375	ance
1110678	Q0	6102826	868	707.08935546875	ance
1110678	Q0	5965783	869	707.0889892578125	ance
1110678	Q0	1638556	870	707.0887451171875	ance
1110678	Q0	6820607	871	707.0885620117188	ance
1110678	Q0	4734567	872	707.0885009765625	ance
1110678	Q0	7752593	873	707.0878295898438	ance
1110678	Q0	2143256	874	707.0870971679688	ance
1110678	Q0	7356070	875	707.0869140625	ance
1110678	Q0	1930758	876	707.0850830078125	ance
1110678	Q0	3352049	877	707.083740234375	ance
1110678	Q0	61643	878	707.08251953125	ance
1110678	Q0	7860719	879	707.08251953125	ance
1110678	Q0	7695809	880	707.082275390625	ance
1110678	Q0	2962777	881	707.08154296875	ance
1110678	Q0	7962178	882	707.0804443359375	ance
1110678	Q0	2619692	883	707.0804443359375	ance
1110678	Q0	849743	884	707.0797119140625	ance
1110678	Q0	6704694	885	707.0787353515625	ance
1110678	Q0	904215	886	707.0779418945312	ance
1110678	Q0	4418999	887	707.077880859375	ance
1110678	Q0	867120	888	707.0773315429688	ance
1110678	Q0	7185171	889	707.0770263671875	ance
1110678	Q0	658600	890	707.0765380859375	ance
1110678	Q0	7128224	891	707.0758666992188	ance
1110678	Q0	21912	892	707.07568359375	ance
1110678	Q0	4128645	893	707.07470703125	ance
1110678	Q0	2966295	894	707.0745849609375	ance
1110678	Q0	2896622	895	707.0745849609375	ance
1110678	Q0	2221551	896	707.0740966796875	ance
1110678	Q0	1503281	897	707.0737915039062	ance
1110678	Q0	2914751	898	707.07373046875	ance
1110678	Q0	6787968	899	707.0732421875	ance
1110678	Q0	2629256	900	707.0716552734375	ance
1110678	Q0	6674118	901	707.069091796875	ance
1110678	Q0	7205065	902	707.068359375	ance
1110678	Q0	16557	903	707.067626953125	ance
1110678	Q0	2363792	904	707.0662841796875	ance
1110678	Q0	673551	905	707.0662841796875	ance
1110678	Q0	5985734	906	707.0653686523438	ance
1110678	Q0	5668948	907	707.0653076171875	ance
1110678	Q0	3170407	908	707.0645751953125	ance
1110678	Q0	1674722	909	707.0635986328125	ance
1110678	Q0	239406	910	707.0633544921875	ance
1110678	Q0	1262578	911	707.0633544921875	ance
1110678	Q0	7414752	912	707.06298828125	ance
1110678	Q0	5978084	913	707.0623779296875	ance
1110678	Q0	8667483	914	707.0621337890625	ance
1110678	Q0	2008065	915	707.06201171875	ance
1110678	Q0	3654813	916	707.0619506835938	ance
1110678	Q0	780006	917	707.0618896484375	ance
1110678	Q0	4899716	918	707.0596923828125	ance
1110678	Q0	4432818	919	707.0595703125	ance
1110678	Q0	6707223	920	707.058837890625	ance
1110678	Q0	6791829	921	707.0584716796875	ance
1110678	Q0	5017524	922	707.0580444335938	ance
1110678	Q0	7637425	923	707.0576171875	ance
1110678	Q0	4041939	924	707.056640625	ance
1110678	Q0	615293	925	707.0552368164062	ance
1110678	Q0	6435729	926	707.0531616210938	ance
1110678	Q0	3938277	927	707.0528564453125	ance
1110678	Q0	331084	928	707.0528564453125	ance
1110678	Q0	5614806	929	707.0524291992188	ance
1110678	Q0	8359748	930	707.0521240234375	ance
1110678	Q0	846108	931	707.052001953125	ance
1110678	Q0	6331023	932	707.05126953125	ance
1110678	Q0	2656578	933	707.0512084960938	ance
1110678	Q0	2467813	934	707.0510864257812	ance
1110678	Q0	270892	935	707.051025390625	ance
1110678	Q0	2393686	936	707.0496826171875	ance
1110678	Q0	2734651	937	707.0494384765625	ance
1110678	Q0	6990048	938	707.049072265625	ance
1110678	Q0	5935196	939	707.0472412109375	ance
1110678	Q0	6268673	940	707.0472412109375	ance
1110678	Q0	2962772	941	707.0459594726562	ance
1110678	Q0	2982997	942	707.0454711914062	ance
1110678	Q0	1532835	943	707.0447998046875	ance
1110678	Q0	8524309	944	707.0447387695312	ance
1110678	Q0	743358	945	707.0441284179688	ance
1110678	Q0	4410139	946	707.0438232421875	ance
1110678	Q0	4342603	947	707.043701171875	ance
1110678	Q0	8423543	948	707.0430908203125	ance
1110678	Q0	6641558	949	707.042724609375	ance
1110678	Q0	7185179	950	707.0423583984375	ance
1110678	Q0	8079823	951	707.0418701171875	ance
1110678	Q0	7145424	952	707.0411376953125	ance
1110678	Q0	1601361	953	707.0391235351562	ance
1110678	Q0	7808084	954	707.0390625	ance
1110678	Q0	7155378	955	707.0384521484375	ance
1110678	Q0	4115231	956	707.037841796875	ance
1110678	Q0	4439794	957	707.0370483398438	ance
1110678	Q0	3070304	958	707.0362548828125	ance
1110678	Q0	355114	959	707.0360107421875	ance
1110678	Q0	3331017	960	707.035888671875	ance
1110678	Q0	839219	961	707.0344848632812	ance
1110678	Q0	8772259	962	707.0343017578125	ance
1110678	Q0	3066081	963	707.0338745117188	ance
1110678	Q0	4223128	964	707.0328979492188	ance
1110678	Q0	2713703	965	707.0328369140625	ance
1110678	Q0	7702383	966	707.0327758789062	ance
1110678	Q0	3817436	967	707.0322875976562	ance
1110678	Q0	7962184	968	707.0322875976562	ance
1110678	Q0	2501008	969	707.0318603515625	ance
1110678	Q0	2392420	970	707.0311889648438	ance
1110678	Q0	7763576	971	707.0310668945312	ance
1110678	Q0	8802492	972	707.029296875	ance
1110678	Q0	1810544	973	707.0291748046875	ance
1110678	Q0	4552245	974	707.028564453125	ance
1110678	Q0	331080	975	707.0279541015625	ance
1110678	Q0	7504075	976	707.0277099609375	ance
1110678	Q0	5897144	977	707.0276489257812	ance
1110678	Q0	7129548	978	707.0272216796875	ance
1110678	Q0	3473786	979	707.0264892578125	ance
1110678	Q0	2988027	980	707.0263061523438	ance
1110678	Q0	7235942	981	707.0250244140625	ance
